,time,temp,prcp,coco,people_count
0,2023-07-01 00:00:00,11.5,0.0,3.0,12.0
1,2023-07-01 00:10:00,11.5,0.0,3.0,12.0
2,2023-07-01 00:20:00,11.5,0.0,3.0,10.0
3,2023-07-01 00:30:00,11.5,0.0,3.0,17.0
4,2023-07-01 00:40:00,11.5,0.0,3.0,17.0
5,2023-07-01 00:50:00,11.5,0.0,3.0,5.0
6,2023-07-01 01:00:00,10.5,0.0,4.0,19.0
7,2023-07-01 01:10:00,10.5,0.0,4.0,13.0
8,2023-07-01 01:20:00,10.5,0.0,4.0,3.0
9,2023-07-01 01:30:00,10.5,0.0,4.0,3.0
10,2023-07-01 01:40:00,10.5,0.0,4.0,4.0
11,2023-07-01 01:50:00,10.5,0.0,4.0,4.0
12,2023-07-01 02:00:00,10.3,0.0,4.0,1.0
13,2023-07-01 02:10:00,10.3,0.0,4.0,1.0
14,2023-07-01 02:20:00,10.3,0.0,4.0,1.0
15,2023-07-01 02:30:00,10.3,0.0,4.0,1.0
16,2023-07-01 02:40:00,10.3,0.0,4.0,1.0
17,2023-07-01 02:50:00,10.3,0.0,4.0,1.0
18,2023-07-01 03:00:00,9.4,0.0,2.0,1.0
19,2023-07-01 03:10:00,9.4,0.0,2.0,1.0
20,2023-07-01 03:20:00,9.4,0.0,2.0,3.0
21,2023-07-01 03:30:00,9.4,0.0,2.0,3.0
22,2023-07-01 03:40:00,9.4,0.0,2.0,2.0
23,2023-07-01 03:50:00,9.4,0.0,2.0,2.0
24,2023-07-01 04:00:00,9.2,0.0,1.0,1.0
25,2023-07-01 04:10:00,9.2,0.0,1.0,1.0
26,2023-07-01 04:20:00,9.2,0.0,1.0,1.0
27,2023-07-01 04:30:00,9.2,0.0,1.0,1.0
28,2023-07-01 04:40:00,9.2,0.0,1.0,1.0
29,2023-07-01 04:50:00,9.2,0.0,1.0,1.0
30,2023-07-01 05:00:00,12.6,0.0,2.0,1.0
31,2023-07-01 05:10:00,12.6,0.0,2.0,1.0
32,2023-07-01 05:20:00,12.6,0.0,2.0,1.0
33,2023-07-01 05:30:00,12.6,0.0,2.0,1.0
34,2023-07-01 05:40:00,12.6,0.0,2.0,1.0
35,2023-07-01 05:50:00,12.6,0.0,2.0,1.0
36,2023-07-01 06:00:00,15.5,0.0,2.0,1.0
37,2023-07-01 06:10:00,15.5,0.0,2.0,3.0
38,2023-07-01 06:20:00,15.5,0.0,2.0,3.0
39,2023-07-01 06:30:00,15.5,0.0,2.0,3.0
40,2023-07-01 06:40:00,15.5,0.0,2.0,8.0
41,2023-07-01 06:50:00,15.5,0.0,2.0,12.0
42,2023-07-01 07:00:00,18.3,0.0,1.0,8.0
43,2023-07-01 07:10:00,18.3,0.0,1.0,6.0
44,2023-07-01 07:20:00,18.3,0.0,1.0,3.0
45,2023-07-01 07:30:00,18.3,0.0,1.0,12.0
46,2023-07-01 07:40:00,18.3,0.0,1.0,9.0
47,2023-07-01 07:50:00,18.3,0.0,1.0,26.0
48,2023-07-01 08:00:00,21.2,0.0,1.0,2.0
49,2023-07-01 08:10:00,21.2,0.0,1.0,5.0
50,2023-07-01 08:20:00,21.2,0.0,1.0,20.0
51,2023-07-01 08:30:00,21.2,0.0,1.0,34.0
52,2023-07-01 08:40:00,21.2,0.0,1.0,21.0
53,2023-07-01 08:50:00,21.2,0.0,1.0,55.0
54,2023-07-01 09:00:00,21.3,0.0,2.0,24.0
55,2023-07-01 09:10:00,21.3,0.0,2.0,11.0
56,2023-07-01 09:20:00,21.3,0.0,2.0,51.0
57,2023-07-01 09:30:00,21.3,0.0,2.0,34.0
58,2023-07-01 09:40:00,21.3,0.0,2.0,40.0
59,2023-07-01 09:50:00,21.3,0.0,2.0,45.0
60,2023-07-01 10:00:00,23.4,0.0,3.0,87.0
61,2023-07-01 10:10:00,23.4,0.0,3.0,29.0
62,2023-07-01 10:20:00,23.4,0.0,3.0,28.0
63,2023-07-01 10:30:00,23.4,0.0,3.0,49.0
64,2023-07-01 10:40:00,23.4,0.0,3.0,43.0
65,2023-07-01 10:50:00,23.4,0.0,3.0,64.0
66,2023-07-01 11:00:00,23.0,0.0,3.0,59.0
67,2023-07-01 11:10:00,23.0,0.0,3.0,26.0
68,2023-07-01 11:20:00,23.0,0.0,3.0,40.0
69,2023-07-01 11:30:00,23.0,0.0,3.0,40.0
70,2023-07-01 11:40:00,23.0,0.0,3.0,280.0
71,2023-07-01 11:50:00,23.0,0.0,3.0,106.0
72,2023-07-01 12:00:00,24.4,0.0,3.0,11.0
73,2023-07-01 12:10:00,24.4,0.0,3.0,41.0
74,2023-07-01 12:20:00,24.4,0.0,3.0,30.0
75,2023-07-01 12:30:00,24.4,0.0,3.0,56.0
76,2023-07-01 12:40:00,24.4,0.0,3.0,95.0
77,2023-07-01 12:50:00,24.4,0.0,3.0,27.0
78,2023-07-01 13:00:00,23.8,0.0,4.0,21.0
79,2023-07-01 13:10:00,23.8,0.0,4.0,16.0
80,2023-07-01 13:20:00,23.8,0.0,4.0,35.0
81,2023-07-01 13:30:00,23.8,0.0,4.0,35.0
82,2023-07-01 13:40:00,23.8,0.0,4.0,18.0
83,2023-07-01 13:50:00,23.8,0.0,4.0,23.0
84,2023-07-01 14:00:00,22.9,0.0,4.0,23.0
85,2023-07-01 14:10:00,22.9,0.0,4.0,85.0
86,2023-07-01 14:20:00,22.9,0.0,4.0,9.0
87,2023-07-01 14:30:00,22.9,0.0,4.0,53.0
88,2023-07-01 14:40:00,22.9,0.0,4.0,1.0
89,2023-07-01 14:50:00,22.9,0.0,4.0,60.0
90,2023-07-01 15:00:00,21.9,0.0,4.0,3.0
91,2023-07-01 15:10:00,21.9,0.0,4.0,9.0
92,2023-07-01 15:20:00,21.9,0.0,4.0,14.0
93,2023-07-01 15:30:00,21.9,0.0,4.0,38.0
94,2023-07-01 15:40:00,21.9,0.0,4.0,21.0
95,2023-07-01 15:50:00,21.9,0.0,4.0,19.0
96,2023-07-01 16:00:00,21.4,0.0,8.0,19.0
97,2023-07-01 16:10:00,21.4,0.0,8.0,26.0
98,2023-07-01 16:20:00,21.4,0.0,8.0,59.0
99,2023-07-01 16:30:00,21.4,0.0,8.0,14.0
100,2023-07-01 16:40:00,21.4,0.0,8.0,38.0
101,2023-07-01 16:50:00,21.4,0.0,8.0,50.0
102,2023-07-01 17:00:00,21.6,0.0,4.0,60.0
103,2023-07-01 17:10:00,21.6,0.0,4.0,48.0
104,2023-07-01 17:20:00,21.6,0.0,4.0,95.0
105,2023-07-01 17:30:00,21.6,0.0,4.0,154.0
106,2023-07-01 17:40:00,21.6,0.0,4.0,96.0
107,2023-07-01 17:50:00,21.6,0.0,4.0,93.0
108,2023-07-01 18:00:00,20.8,0.0,4.0,63.0
109,2023-07-01 18:10:00,20.8,0.0,4.0,41.0
